商品,合約月,時間,開,高,低,收,量
TX00,202207,2022/6/28 11:20,15149,15158,15140,15145,944
TX00,202207,2022/6/28 11:25,15145,15145,15124,15136,1789
TX00,202207,2022/6/28 11:30,15137,15153,15134,15150,1270
TX00,202207,2022/6/28 11:35,15149,15162,15146,15152,937
TX00,202207,2022/6/28 11:40,15151,15155,15146,15147,515
TX00,202207,2022/6/28 11:45,15146,15162,15146,15155,686
TX00,202207,2022/6/28 11:50,15156,15175,15152,15174,1125
TX00,202207,2022/6/28 11:55,15173,15183,15159,15165,1336
TX00,202207,2022/6/28 12:00,15166,15166,15156,15158,457
TX00,202207,2022/6/28 12:05,15160,15173,15152,15169,618
TX00,202207,2022/6/28 12:10,15170,15183,15161,15162,866
TX00,202207,2022/6/28 12:15,15162,15165,15156,15165,336
TX00,202207,2022/6/28 12:20,15166,15167,15135,15137,1293
TX00,202207,2022/6/28 12:25,15137,15162,15134,15159,748
TX00,202207,2022/6/28 12:30,15161,15166,15153,15156,524
TX00,202207,2022/6/28 12:35,15156,15177,15146,15176,1134
TX00,202207,2022/6/28 12:40,15177,15198,15177,15181,2176
TX00,202207,2022/6/28 12:45,15180,15183,15161,15165,1022
TX00,202207,2022/6/28 12:50,15166,15170,15157,15169,674
TX00,202207,2022/6/28 12:55,15169,15171,15150,15152,733
TX00,202207,2022/6/28 13:00,15151,15162,15150,15159,596
TX00,202207,2022/6/28 13:05,15160,15183,15157,15161,994
TX00,202207,2022/6/28 13:10,15161,15169,15152,15167,899
TX00,202207,2022/6/28 13:15,15166,15176,15163,15170,685
TX00,202207,2022/6/28 13:20,15170,15172,15162,15166,482
TX00,202207,2022/6/28 13:25,15165,15169,15159,15162,657
TX00,202207,2022/6/28 13:30,15162,15177,15158,15177,1574
TX00,202207,2022/6/28 13:35,15175,15182,15169,15180,1547
TX00,202207,2022/6/28 13:40,15180,15193,15179,15192,1505
TX00,202207,2022/6/28 13:45,15191,15197,15188,15192,2653
TX00,202207,2022/6/28 15:05,15250,15268,15243,15247,3098
TX00,202207,2022/6/28 15:10,15248,15251,15239,15244,719
TX00,202207,2022/6/28 15:15,15243,15281,15242,15277,1975
TX00,202207,2022/6/28 15:20,15277,15279,15260,15260,674
TX00,202207,2022/6/28 15:25,15259,15264,15253,15258,501
TX00,202207,2022/6/28 15:30,15258,15261,15243,15247,569
TX00,202207,2022/6/28 15:35,15248,15249,15229,15240,853
TX00,202207,2022/6/28 15:40,15239,15248,15234,15237,401
TX00,202207,2022/6/28 15:45,15237,15242,15234,15235,280
TX00,202207,2022/6/28 15:50,15234,15242,15212,15215,837
TX00,202207,2022/6/28 15:55,15214,15230,15213,15225,371
TX00,202207,2022/6/28 16:00,15226,15233,15223,15231,199
TX00,202207,2022/6/28 16:05,15231,15242,15228,15241,491
TX00,202207,2022/6/28 16:10,15240,15243,15233,15234,220
TX00,202207,2022/6/28 16:15,15234,15241,15233,15239,152
TX00,202207,2022/6/28 16:20,15240,15243,15235,15237,160
TX00,202207,2022/6/28 16:25,15236,15244,15235,15237,167
TX00,202207,2022/6/28 16:30,15239,15243,15239,15242,119
TX00,202207,2022/6/28 16:35,15242,15249,15237,15237,322
TX00,202207,2022/6/28 16:40,15237,15247,15236,15246,241
TX00,202207,2022/6/28 16:45,15246,15248,15240,15241,101
TX00,202207,2022/6/28 16:50,15241,15246,15236,15240,145
TX00,202207,2022/6/28 16:55,15240,15250,15240,15249,174
TX00,202207,2022/6/28 17:00,15250,15255,15247,15253,330
TX00,202207,2022/6/28 17:05,15253,15258,15252,15256,200
TX00,202207,2022/6/28 17:10,15255,15261,15254,15260,228
TX00,202207,2022/6/28 17:15,15259,15264,15259,15259,251
TX00,202207,2022/6/28 17:20,15259,15262,15248,15250,227
TX00,202207,2022/6/28 17:25,15250,15257,15249,15253,212
TX00,202207,2022/6/28 17:30,15252,15256,15252,15254,72
TX00,202207,2022/6/28 17:35,15253,15255,15244,15244,199
TX00,202207,2022/6/28 17:40,15246,15246,15239,15243,197
TX00,202207,2022/6/28 17:45,15243,15246,15241,15244,143
TX00,202207,2022/6/28 17:50,15244,15249,15242,15245,74
TX00,202207,2022/6/28 17:55,15245,15250,15244,15244,100
TX00,202207,2022/6/28 18:00,15244,15246,15237,15240,128
TX00,202207,2022/6/28 18:05,15240,15247,15240,15244,101
TX00,202207,2022/6/28 18:10,15242,15245,15238,15239,93
TX00,202207,2022/6/28 18:15,15237,15243,15237,15241,86
TX00,202207,2022/6/28 18:20,15242,15244,15241,15242,35
TX00,202207,2022/6/28 18:25,15243,15251,15242,15249,81
TX00,202207,2022/6/28 18:30,15249,15256,15246,15256,460
TX00,202207,2022/6/28 18:35,15256,15268,15256,15264,552
TX00,202207,2022/6/28 18:40,15261,15261,15257,15257,91
TX00,202207,2022/6/28 18:45,15258,15260,15252,15256,105
TX00,202207,2022/6/28 18:50,15255,15258,15253,15256,41
TX00,202207,2022/6/28 18:55,15255,15262,15254,15262,84
TX00,202207,2022/6/28 19:00,15262,15274,15261,15268,378
TX00,202207,2022/6/28 19:05,15268,15270,15261,15264,159
TX00,202207,2022/6/28 19:10,15263,15269,15261,15269,72
TX00,202207,2022/6/28 19:15,15269,15272,15265,15268,239
TX00,202207,2022/6/28 19:20,15268,15273,15268,15270,123
TX00,202207,2022/6/28 19:25,15270,15273,15268,15272,146
TX00,202207,2022/6/28 19:30,15272,15280,15266,15278,408
TX00,202207,2022/6/28 19:35,15277,15279,15272,15273,212
TX00,202207,2022/6/28 19:40,15274,15274,15267,15268,113
TX00,202207,2022/6/28 19:45,15267,15271,15265,15270,121
TX00,202207,2022/6/28 19:50,15271,15271,15267,15268,76
TX00,202207,2022/6/28 19:55,15268,15268,15261,15264,136
TX00,202207,2022/6/28 20:00,15264,15267,15258,15265,207
TX00,202207,2022/6/28 20:05,15265,15271,15262,15266,165
TX00,202207,2022/6/28 20:10,15267,15270,15262,15263,55
TX00,202207,2022/6/28 20:15,15263,15264,15259,15262,152
TX00,202207,2022/6/28 20:20,15262,15264,15253,15256,281
TX00,202207,2022/6/28 20:25,15257,15261,15253,15261,205
TX00,202207,2022/6/28 20:30,15261,15261,15250,15251,311
TX00,202207,2022/6/28 20:35,15251,15256,15246,15246,285
TX00,202207,2022/6/28 20:40,15246,15256,15246,15254,230
TX00,202207,2022/6/28 20:45,15254,15258,15253,15253,171
TX00,202207,2022/6/28 20:50,15252,15257,15252,15253,85
TX00,202207,2022/6/28 20:55,15254,15257,15251,15256,60
TX00,202207,2022/6/28 21:00,15256,15258,15254,15257,58
TX00,202207,2022/6/28 21:05,15258,15263,15258,15260,267
TX00,202207,2022/6/28 21:10,15261,15264,15260,15262,151
TX00,202207,2022/6/28 21:15,15261,15263,15255,15258,105
TX00,202207,2022/6/28 21:20,15257,15261,15256,15257,101
TX00,202207,2022/6/28 21:25,15257,15261,15257,15257,91
TX00,202207,2022/6/28 21:30,15259,15260,15249,15253,205
TX00,202207,2022/6/28 21:35,15252,15295,15244,15281,2383
TX00,202207,2022/6/28 21:40,15281,15293,15275,15290,1132
TX00,202207,2022/6/28 21:45,15291,15293,15282,15288,758
TX00,202207,2022/6/28 21:50,15289,15292,15268,15285,925
TX00,202207,2022/6/28 21:55,15284,15289,15278,15288,454
TX00,202207,2022/6/28 22:00,15288,15292,15267,15274,880
TX00,202207,2022/6/28 22:05,15274,15285,15256,15260,1025
TX00,202207,2022/6/28 22:10,15260,15262,15225,15243,2053
TX00,202207,2022/6/28 22:15,15242,15255,15242,15250,606
TX00,202207,2022/6/28 22:20,15249,15254,15236,15236,689
TX00,202207,2022/6/28 22:25,15238,15243,15230,15238,830
TX00,202207,2022/6/28 22:30,15237,15244,15231,15231,552
TX00,202207,2022/6/28 22:35,15230,15234,15198,15205,2250
TX00,202207,2022/6/28 22:40,15204,15218,15202,15218,630
TX00,202207,2022/6/28 22:45,15217,15218,15200,15215,694
TX00,202207,2022/6/28 22:50,15216,15217,15193,15201,1057
TX00,202207,2022/6/28 22:55,15201,15208,15198,15202,509
TX00,202207,2022/6/28 23:00,15203,15225,15201,15222,924
TX00,202207,2022/6/28 23:05,15223,15227,15213,15219,718
TX00,202207,2022/6/28 23:10,15220,15220,15207,15212,383
TX00,202207,2022/6/28 23:15,15212,15219,15204,15211,406
TX00,202207,2022/6/28 23:20,15210,15210,15187,15190,1108
TX00,202207,2022/6/28 23:25,15190,15195,15168,15168,1240
TX00,202207,2022/6/28 23:30,15168,15170,15142,15148,2157
TX00,202207,2022/6/28 23:35,15148,15166,15144,15160,977
TX00,202207,2022/6/28 23:40,15161,15163,15131,15136,1025
TX00,202207,2022/6/28 23:45,15136,15144,15126,15129,1113
TX00,202207,2022/6/28 23:50,15128,15139,15121,15125,995
TX00,202207,2022/6/28 23:55,15126,15128,15105,15109,1209
TX00,202207,2022/6/29 00:00,15107,15109,15097,15101,1226
TX00,202207,2022/6/29 00:05,15099,15099,15068,15073,2863
TX00,202207,2022/6/29 00:10,15073,15095,15070,15089,933
TX00,202207,2022/6/29 00:15,15089,15109,15088,15097,1081
TX00,202207,2022/6/29 00:20,15096,15103,15085,15100,744
TX00,202207,2022/6/29 00:25,15100,15107,15097,15102,471
TX00,202207,2022/6/29 00:30,15102,15122,15100,15122,1012
TX00,202207,2022/6/29 00:35,15122,15123,15095,15096,636
TX00,202207,2022/6/29 00:40,15095,15115,15094,15113,354
TX00,202207,2022/6/29 00:45,15113,15122,15110,15119,326
TX00,202207,2022/6/29 00:50,15118,15124,15115,15122,505
TX00,202207,2022/6/29 00:55,15122,15122,15111,15111,362
TX00,202207,2022/6/29 01:00,15112,15120,15109,15115,244
TX00,202207,2022/6/29 01:05,15114,15114,15088,15094,624
TX00,202207,2022/6/29 01:10,15096,15097,15075,15075,657
TX00,202207,2022/6/29 01:15,15076,15088,15074,15082,414
TX00,202207,2022/6/29 01:20,15081,15099,15080,15091,328
TX00,202207,2022/6/29 01:25,15092,15101,15078,15099,381
TX00,202207,2022/6/29 01:30,15097,15113,15090,15110,387
TX00,202207,2022/6/29 01:35,15109,15115,15100,15101,269
TX00,202207,2022/6/29 01:40,15101,15102,15085,15090,285
TX00,202207,2022/6/29 01:45,15088,15106,15086,15100,325
TX00,202207,2022/6/29 01:50,15100,15106,15094,15102,153
TX00,202207,2022/6/29 01:55,15101,15108,15096,15096,194
TX00,202207,2022/6/29 02:00,15096,15108,15092,15104,222
TX00,202207,2022/6/29 02:05,15103,15119,15099,15099,315
TX00,202207,2022/6/29 02:10,15098,15101,15088,15089,342
TX00,202207,2022/6/29 02:15,15090,15099,15083,15088,310
TX00,202207,2022/6/29 02:20,15088,15095,15086,15087,178
TX00,202207,2022/6/29 02:25,15087,15091,15085,15088,138
TX00,202207,2022/6/29 02:30,15086,15092,15084,15091,148
TX00,202207,2022/6/29 02:35,15089,15089,15070,15071,505
TX00,202207,2022/6/29 02:40,15071,15072,15054,15054,811
TX00,202207,2022/6/29 02:45,15055,15062,15053,15058,230
TX00,202207,2022/6/29 02:50,15059,15072,15058,15069,206
TX00,202207,2022/6/29 02:55,15071,15072,15061,15063,105
TX00,202207,2022/6/29 03:00,15063,15066,15057,15058,148
TX00,202207,2022/6/29 03:05,15058,15067,15048,15050,605
TX00,202207,2022/6/29 03:10,15050,15051,15042,15049,274
TX00,202207,2022/6/29 03:15,15049,15058,15044,15051,140
TX00,202207,2022/6/29 03:20,15052,15056,15047,15056,94
TX00,202207,2022/6/29 03:25,15055,15065,15049,15065,163
TX00,202207,2022/6/29 03:30,15065,15069,15056,15067,217
TX00,202207,2022/6/29 03:35,15064,15073,15062,15063,209
TX00,202207,2022/6/29 03:40,15064,15071,15060,15069,151
TX00,202207,2022/6/29 03:45,15069,15070,15058,15060,126
TX00,202207,2022/6/29 03:50,15060,15060,15047,15055,229
TX00,202207,2022/6/29 03:55,15054,15059,15048,15059,287
TX00,202207,2022/6/29 04:00,15058,15058,15046,15047,154
TX00,202207,2022/6/29 04:05,15047,15052,15045,15050,141
TX00,202207,2022/6/29 04:10,15048,15054,15048,15051,89
TX00,202207,2022/6/29 04:15,15052,15057,15052,15055,79
TX00,202207,2022/6/29 04:20,15055,15058,15053,15055,56
TX00,202207,2022/6/29 04:25,15055,15067,15055,15063,170
TX00,202207,2022/6/29 04:30,15062,15065,15060,15064,62
TX00,202207,2022/6/29 04:35,15065,15068,15063,15065,144
TX00,202207,2022/6/29 04:40,15064,15069,15064,15066,76
TX00,202207,2022/6/29 04:45,15066,15066,15054,15057,150
TX00,202207,2022/6/29 04:50,15056,15060,15044,15044,227
TX00,202207,2022/6/29 04:55,15044,15060,15044,15055,215
TX00,202207,2022/6/29 05:00,15054,15060,15050,15054,188
TX00,202207,2022/6/29 08:50,15020,15043,15005,15005,4233
TX00,202207,2022/6/29 08:55,15006,15017,14991,14991,2070
TX00,202207,2022/6/29 09:00,14991,15018,14985,15018,2151
TX00,202207,2022/6/29 09:05,15018,15049,14989,15045,4981
TX00,202207,2022/6/29 09:10,15047,15048,15007,15015,3054
TX00,202207,2022/6/29 09:15,15014,15025,14980,15024,3614
TX00,202207,2022/6/29 09:20,15025,15040,15015,15037,2557
TX00,202207,2022/6/29 09:25,15037,15039,15015,15038,1585
TX00,202207,2022/6/29 09:30,15038,15088,15032,15088,5271
TX00,202207,2022/6/29 09:35,15086,15096,15074,15080,3162
TX00,202207,2022/6/29 09:40,15079,15114,15075,15102,2835
TX00,202207,2022/6/29 09:45,15101,15106,15081,15084,1949
TX00,202207,2022/6/29 09:50,15084,15088,15058,15067,2461
TX00,202207,2022/6/29 09:55,15068,15095,15060,15092,1743
TX00,202207,2022/6/29 10:00,15091,15095,15060,15062,1690
TX00,202207,2022/6/29 10:05,15061,15081,15051,15053,1886
TX00,202207,2022/6/29 10:10,15052,15072,15047,15062,1763
TX00,202207,2022/6/29 10:15,15062,15086,15060,15080,1217
TX00,202207,2022/6/29 10:20,15081,15092,15065,15074,1162
TX00,202207,2022/6/29 10:25,15074,15087,15054,15082,1479
TX00,202207,2022/6/29 10:30,15081,15092,15073,15078,1029
TX00,202207,2022/6/29 10:35,15078,15093,15077,15079,614
TX00,202207,2022/6/29 10:40,15079,15107,15079,15093,1617
TX00,202207,2022/6/29 10:45,15092,15098,15072,15083,1054
TX00,202207,2022/6/29 10:50,15083,15091,15072,15073,710
TX00,202207,2022/6/29 10:55,15072,15075,15060,15067,1214
TX00,202207,2022/6/29 11:00,15067,15072,15054,15060,926
TX00,202207,2022/6/29 11:05,15060,15069,15031,15040,1963
TX00,202207,2022/6/29 11:10,15039,15041,15015,15030,2102
TX00,202207,2022/6/29 11:15,15031,15033,15006,15013,1704
TX00,202207,2022/6/29 11:20,15012,15019,14994,15010,2302
TX00,202207,2022/6/29 11:25,15010,15035,15005,15025,1391
TX00,202207,2022/6/29 11:30,15025,15042,15017,15035,1174
TX00,202207,2022/6/29 11:35,15035,15042,15028,15032,836
TX00,202207,2022/6/29 11:40,15031,15032,15011,15022,920
TX00,202207,2022/6/29 11:45,15021,15049,15019,15034,1281
TX00,202207,2022/6/29 11:50,15036,15038,15030,15035,516
TX00,202207,2022/6/29 11:55,15032,15052,15026,15051,1164
TX00,202207,2022/6/29 12:00,15051,15065,15046,15051,1534
TX00,202207,2022/6/29 12:05,15051,15051,15033,15036,741
TX00,202207,2022/6/29 12:10,15037,15043,15032,15033,511
TX00,202207,2022/6/29 12:15,15032,15038,15029,15038,488
TX00,202207,2022/6/29 12:20,15038,15039,15024,15025,813
TX00,202207,2022/6/29 12:25,15026,15034,15015,15029,1189
TX00,202207,2022/6/29 12:30,15029,15034,15018,15027,438
TX00,202207,2022/6/29 12:35,15027,15066,15018,15061,1744
TX00,202207,2022/6/29 12:40,15063,15063,15036,15041,1197
TX00,202207,2022/6/29 12:45,15041,15053,15036,15051,929
TX00,202207,2022/6/29 12:50,15051,15058,15026,15028,1411
TX00,202207,2022/6/29 12:55,15029,15029,15007,15029,1542
TX00,202207,2022/6/29 13:00,15029,15031,15013,15017,944
TX00,202207,2022/6/29 13:05,15017,15051,15016,15048,1832
TX00,202207,2022/6/29 13:10,15050,15051,15031,15039,1286
TX00,202207,2022/6/29 13:15,15039,15052,15032,15045,1108
TX00,202207,2022/6/29 13:20,15045,15049,15042,15043,662
TX00,202207,2022/6/29 13:25,15043,15056,15032,15048,1155
TX00,202207,2022/6/29 13:30,15048,15049,15012,15023,2575
TX00,202207,2022/6/29 13:35,15024,15028,15008,15017,1810
TX00,202207,2022/6/29 13:40,15016,15027,15010,15011,1328
TX00,202207,2022/6/29 13:45,15011,15020,15008,15019,2024
TX00,202207,2022/6/29 15:05,14976,14976,14935,14967,2564
TX00,202207,2022/6/29 15:10,14965,14975,14957,14963,812
TX00,202207,2022/6/29 15:15,14963,14980,14962,14977,677
TX00,202207,2022/6/29 15:20,14978,14996,14976,14986,841
TX00,202207,2022/6/29 15:25,14986,14992,14979,14984,411
TX00,202207,2022/6/29 15:30,14984,15002,14982,14990,616
TX00,202207,2022/6/29 15:35,14991,14993,14974,14984,572
TX00,202207,2022/6/29 15:40,14984,15000,14983,14992,320
TX00,202207,2022/6/29 15:45,14993,14996,14989,14994,172
TX00,202207,2022/6/29 15:50,14994,14996,14984,14991,350
TX00,202207,2022/6/29 15:55,14990,14997,14986,14990,210
TX00,202207,2022/6/29 16:00,14989,14991,14974,14977,389
TX00,202207,2022/6/29 16:05,14977,14996,14974,14993,538
TX00,202207,2022/6/29 16:10,14992,15013,14991,15007,640
TX00,202207,2022/6/29 16:15,15009,15014,14995,14995,418
TX00,202207,2022/6/29 16:20,14997,14997,14987,14990,249
TX00,202207,2022/6/29 16:25,14991,14996,14989,14992,183
TX00,202207,2022/6/29 16:30,14991,14994,14985,14985,192
TX00,202207,2022/6/29 16:35,14988,14992,14985,14987,156
TX00,202207,2022/6/29 16:40,14988,14999,14987,14992,158
TX00,202207,2022/6/29 16:45,14990,14991,14977,14980,343
TX00,202207,2022/6/29 16:50,14982,14993,14980,14989,156
TX00,202207,2022/6/29 16:55,14990,14991,14987,14988,56
TX00,202207,2022/6/29 17:00,14989,14993,14989,14989,52
TX00,202207,2022/6/29 17:05,14987,14991,14984,14991,107
TX00,202207,2022/6/29 17:10,14992,14995,14991,14993,155
TX00,202207,2022/6/29 17:15,14994,15005,14992,14993,267
TX00,202207,2022/6/29 17:20,14993,14997,14991,14992,104
TX00,202207,2022/6/29 17:25,14992,14992,14988,14992,95
TX00,202207,2022/6/29 17:30,14992,14995,14990,14993,100
TX00,202207,2022/6/29 17:35,14991,14993,14979,14980,348
TX00,202207,2022/6/29 17:40,14980,14983,14975,14978,262
TX00,202207,2022/6/29 17:45,14976,14981,14975,14978,245
TX00,202207,2022/6/29 17:50,14979,14980,14965,14971,485
TX00,202207,2022/6/29 17:55,14971,14971,14950,14952,662
TX00,202207,2022/6/29 18:00,14951,14955,14929,14933,1375
TX00,202207,2022/6/29 18:05,14934,14952,14932,14948,648
TX00,202207,2022/6/29 18:10,14949,14962,14948,14960,515
TX00,202207,2022/6/29 18:15,14961,14963,14954,14955,414
TX00,202207,2022/6/29 18:20,14956,14960,14951,14955,203
TX00,202207,2022/6/29 18:25,14954,14963,14952,14953,354
TX00,202207,2022/6/29 18:30,14954,14958,14951,14954,176
TX00,202207,2022/6/29 18:35,14955,14959,14953,14956,128
TX00,202207,2022/6/29 18:40,14958,14963,14956,14957,223
TX00,202207,2022/6/29 18:45,14957,14963,14954,14956,145
TX00,202207,2022/6/29 18:50,14955,14956,14948,14953,222
TX00,202207,2022/6/29 18:55,14953,14958,14951,14951,113
TX00,202207,2022/6/29 19:00,14951,14960,14950,14957,115
TX00,202207,2022/6/29 19:05,14956,14962,14953,14956,139
TX00,202207,2022/6/29 19:10,14956,14959,14951,14958,143
TX00,202207,2022/6/29 19:15,14956,14956,14945,14953,341
TX00,202207,2022/6/29 19:20,14952,14955,14941,14955,238
TX00,202207,2022/6/29 19:25,14956,14958,14954,14957,129
TX00,202207,2022/6/29 19:30,14958,14961,14956,14960,144
TX00,202207,2022/6/29 19:35,14960,14968,14960,14967,485
TX00,202207,2022/6/29 19:40,14965,14974,14965,14972,300
TX00,202207,2022/6/29 19:45,14974,14974,14969,14969,121
TX00,202207,2022/6/29 19:50,14969,14974,14966,14972,244
TX00,202207,2022/6/29 19:55,14973,14982,14967,14982,424
TX00,202207,2022/6/29 20:00,14982,14986,14974,14985,529
TX00,202207,2022/6/29 20:05,14986,15000,14984,14999,1013
TX00,202207,2022/6/29 20:10,15000,15003,14991,14991,572
TX00,202207,2022/6/29 20:15,14991,14994,14989,14991,257
TX00,202207,2022/6/29 20:20,14992,14998,14991,14993,341
TX00,202207,2022/6/29 20:25,14993,14994,14980,14981,557
TX00,202207,2022/6/29 20:30,14982,14982,14975,14979,347
TX00,202207,2022/6/29 20:35,14979,14983,14963,14973,654
TX00,202207,2022/6/29 20:40,14973,14977,14963,14970,531
TX00,202207,2022/6/29 20:45,14969,14980,14968,14980,277
TX00,202207,2022/6/29 20:50,14980,14987,14976,14981,427
TX00,202207,2022/6/29 20:55,14982,14987,14982,14982,100
TX00,202207,2022/6/29 21:00,14983,14986,14973,14985,271
TX00,202207,2022/6/29 21:05,14983,14996,14983,14990,531
TX00,202207,2022/6/29 21:10,14992,14994,14986,14990,246
TX00,202207,2022/6/29 21:15,14990,14997,14988,14992,253
TX00,202207,2022/6/29 21:20,14993,14999,14981,14998,382
TX00,202207,2022/6/29 21:25,14998,14999,14988,14990,223
TX00,202207,2022/6/29 21:30,14991,14992,14978,14984,344
TX00,202207,2022/6/29 21:35,14985,15000,14954,14961,2051
TX00,202207,2022/6/29 21:40,14959,14984,14953,14965,1344
TX00,202207,2022/6/29 21:45,14963,14975,14955,14958,1270
TX00,202207,2022/6/29 21:50,14958,14973,14942,14971,1509
TX00,202207,2022/6/29 21:55,14970,15035,14968,15025,3022
TX00,202207,2022/6/29 22:00,15023,15026,15000,15004,1714
TX00,202207,2022/6/29 22:05,15006,15026,14990,15016,1355
TX00,202207,2022/6/29 22:10,15016,15018,15003,15008,507
TX00,202207,2022/6/29 22:15,15008,15022,15003,15003,601
TX00,202207,2022/6/29 22:20,15003,15009,14964,14969,1707
TX00,202207,2022/6/29 22:25,14969,14978,14964,14974,681
TX00,202207,2022/6/29 22:30,14975,14998,14973,14978,945
TX00,202207,2022/6/29 22:35,14978,14998,14969,14981,831
TX00,202207,2022/6/29 22:40,14980,14982,14961,14978,849
TX00,202207,2022/6/29 22:45,14979,14998,14975,14997,775
TX00,202207,2022/6/29 22:50,14997,15007,14988,14995,723
TX00,202207,2022/6/29 22:55,14997,15010,14984,14992,810
TX00,202207,2022/6/29 23:00,14992,14993,14977,14982,413
TX00,202207,2022/6/29 23:05,14981,14986,14974,14976,403
TX00,202207,2022/6/29 23:10,14975,14985,14964,14981,739
TX00,202207,2022/6/29 23:15,14981,14984,14969,14971,556
TX00,202207,2022/6/29 23:20,14973,14982,14966,14970,398
TX00,202207,2022/6/29 23:25,14970,14973,14952,14963,851
TX00,202207,2022/6/29 23:30,14961,14975,14959,14972,479
TX00,202207,2022/6/29 23:35,14973,14983,14965,14982,362
TX00,202207,2022/6/29 23:40,14982,14995,14981,14987,529
TX00,202207,2022/6/29 23:45,14986,14992,14976,14977,328
TX00,202207,2022/6/29 23:50,14977,14990,14974,14981,306
TX00,202207,2022/6/29 23:55,14980,14995,14978,14991,251
TX00,202207,2022/6/30 00:00,14990,14991,14979,14986,157
TX00,202207,2022/6/30 00:05,14986,14989,14976,14980,160
TX00,202207,2022/6/30 00:10,14982,14982,14965,14965,362
TX00,202207,2022/6/30 00:15,14966,14972,14962,14966,273
TX00,202207,2022/6/30 00:20,14965,14975,14964,14974,208
TX00,202207,2022/6/30 00:25,14974,14981,14960,14960,519
TX00,202207,2022/6/30 00:30,14960,14960,14951,14952,450
TX00,202207,2022/6/30 00:35,14954,14960,14947,14953,550
TX00,202207,2022/6/30 00:40,14954,14974,14952,14968,486
TX00,202207,2022/6/30 00:45,14968,14974,14968,14973,209
TX00,202207,2022/6/30 00:50,14973,14977,14965,14966,326
TX00,202207,2022/6/30 00:55,14966,14970,14958,14964,166
TX00,202207,2022/6/30 01:00,14966,14979,14959,14976,329
TX00,202207,2022/6/30 01:05,14974,14977,14966,14967,215
TX00,202207,2022/6/30 01:10,14969,14980,14963,14976,352
TX00,202207,2022/6/30 01:15,14977,14981,14958,14958,291
TX00,202207,2022/6/30 01:20,14958,14963,14956,14960,209
TX00,202207,2022/6/30 01:25,14960,14961,14955,14960,86
TX00,202207,2022/6/30 01:30,14959,14973,14959,14970,167
TX00,202207,2022/6/30 01:35,14970,14972,14963,14969,113
TX00,202207,2022/6/30 01:40,14969,14977,14969,14976,122
TX00,202207,2022/6/30 01:45,14976,14982,14974,14980,181
TX00,202207,2022/6/30 01:50,14981,14983,14975,14976,95
TX00,202207,2022/6/30 01:55,14975,14985,14975,14983,125
TX00,202207,2022/6/30 02:00,14983,14992,14983,14991,167
TX00,202207,2022/6/30 02:05,14990,15009,14990,15009,510
TX00,202207,2022/6/30 02:10,15010,15016,15000,15006,337
TX00,202207,2022/6/30 02:15,15005,15007,15000,15001,113
TX00,202207,2022/6/30 02:20,15001,15005,14997,14997,89
TX00,202207,2022/6/30 02:25,14996,14997,14987,14989,134
TX00,202207,2022/6/30 02:30,14988,14999,14986,14998,76
TX00,202207,2022/6/30 02:35,15000,15003,14986,14993,99
TX00,202207,2022/6/30 02:40,14989,14991,14984,14984,67
TX00,202207,2022/6/30 02:45,14983,14985,14967,14967,279
TX00,202207,2022/6/30 02:50,14966,14970,14961,14967,149
TX00,202207,2022/6/30 02:55,14968,14973,14961,14973,90
TX00,202207,2022/6/30 03:00,14974,14977,14970,14972,82
TX00,202207,2022/6/30 03:04,14972,14976,14960,14963,182
TX00,202207,2022/6/30 03:10,14970,14982,14967,14982,137
TX00,202207,2022/6/30 03:15,14979,14979,14970,14974,44
TX00,202207,2022/6/30 03:20,14974,14988,14972,14981,85
TX00,202207,2022/6/30 03:25,14980,14986,14980,14986,77
TX00,202207,2022/6/30 03:30,14986,14996,14984,14996,134
TX00,202207,2022/6/30 03:35,14996,14996,14973,14975,105
TX00,202207,2022/6/30 03:40,14973,14977,14969,14974,61
TX00,202207,2022/6/30 03:45,14972,14974,14966,14973,42
TX00,202207,2022/6/30 03:50,14974,14978,14964,14966,129
TX00,202207,2022/6/30 03:55,14969,14976,14956,14964,221
TX00,202207,2022/6/30 04:00,14965,14978,14965,14973,72
TX00,202207,2022/6/30 04:05,14972,14978,14971,14978,49
TX00,202207,2022/6/30 04:10,14978,14984,14976,14979,79
TX00,202207,2022/6/30 04:14,14979,14980,14973,14975,36
TX00,202207,2022/6/30 04:20,14976,14983,14976,14981,37
TX00,202207,2022/6/30 04:25,14980,14986,14978,14980,87
TX00,202207,2022/6/30 04:30,14979,14983,14978,14980,15
TX00,202207,2022/6/30 04:35,14981,14986,14981,14986,30
TX00,202207,2022/6/30 04:40,14987,14989,14983,14988,48
TX00,202207,2022/6/30 04:45,14988,14988,14983,14986,15
TX00,202207,2022/6/30 04:50,14985,14986,14979,14979,55
TX00,202207,2022/6/30 04:55,14979,14983,14979,14982,59
TX00,202207,2022/6/30 05:00,14982,14986,14979,14979,101
TX00,202207,2022/6/30 08:50,14931,14945,14893,14897,4838
TX00,202207,2022/6/30 08:55,14897,14906,14883,14892,2170
TX00,202207,2022/6/30 09:00,14892,14903,14885,14902,1624
TX00,202207,2022/6/30 09:05,14902,14904,14836,14836,5974
TX00,202207,2022/6/30 09:10,14837,14849,14800,14805,5716
TX00,202207,2022/6/30 09:15,14804,14818,14781,14810,4438
TX00,202207,2022/6/30 09:20,14809,14814,14763,14766,4660
